Country,Year,Births attended by skilled health staff (% of total),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Female genital mutilation prevalence (%),GDP (current US$),"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Lifetime risk of maternal death (%),"Nurses and midwives (per 1,000 people)",Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Women who were first married by age 15 (% of women ages 20-24),Fistula country
Antigua and Barbuda,2007,100,4.23211378,597.09088282,,1311401318.88889,2,77.273,72.454,,,,,,0
Antigua and Barbuda,2008,100,4.64378818,676.57166045,,1368431043.33333,1.7,77.452,72.63,,,,,,0
Antigua and Barbuda,2009,100,4.74817518,617.84662524,,1224253013.7037,2.2,77.628,72.793,,,,,,0
Antigua and Barbuda,2010,100,5.54808738,672.80013318,,1152469068.51852,2.2,77.8,72.945,,,,,,0
Antigua and Barbuda,2011,,5.73013736,683.55999912,,1142042915.55556,2.1,77.967,73.091,,,,,,0
Antigua and Barbuda,2012,100,5.09503945,640.20962358,,1211411704.44444,,78.129,73.234,,,,,,0
Antigua and Barbuda,2013,100,5.36221691,655.52580409,,1192919619.25926,3.9,78.287,73.38,,,,,,0
Antigua and Barbuda,2014,100,5.67570032,731.50281732,,1275576784.44444,3.8,78.44,73.528,,,,,,0
Antigua and Barbuda,2015,,4.8439976,657.17268964,,1359194737.40741,,78.59,73.681,,,,,,0
Antigua and Barbuda,2016,,,,,1464630213.33333,,78.738,73.838,,,,,,0
Antigua and Barbuda,2017,,,,,1510084750.74074,,,,,,,,,0
Argentina,1960,,,,,,6.352250576,68.154,62.417,,,,,,0
Argentina,1961,,,,,,,68.362,62.459,,,,,,0
Argentina,1962,,,,,24450604877.6081,,68.536,62.477,,,,,,0
Argentina,1963,,,,,18272123664.4715,,68.685,62.485,,,,,,0
Argentina,1964,,,,,25605249381.7597,,68.82,62.499,,,,,,0
Argentina,1965,,,,,28344705966.6389,,68.958,62.536,,,,,,0
Argentina,1966,,,,,28630474727.9023,,69.111,62.612,,,,,,0
Argentina,1967,,,,,24256667553.2569,,69.289,62.731,,,,,,0
Argentina,1968,,,,,26436857247.4982,,69.495,62.893,,,,,,0
Argentina,1969,,,,,31256284543.6155,,69.733,63.099,,,,,,0
Argentina,1970,,,,,31584210365.5447,5.585800171,70,63.344,,,,,,0
Argentina,1971,,,,,33293199095.4881,,70.291,63.618,,,,,,0
Argentina,1972,,,,,34733000536.2862,,70.593,63.906,,,,,,0
Argentina,1973,,,,,52544000116.9037,,70.896,64.198,,,,,,0
Argentina,1974,,,,,72436777342.4554,,71.196,64.485,,,,,,0
Argentina,1975,,,,,52438647921.9226,,71.494,64.766,,,,,,0
Argentina,1976,,,,,51169499890.7722,,71.793,65.045,,,,,,0
Argentina,1977,,,,,56781000100.9448,,72.097,65.327,,,,,,0
Argentina,1978,,,,,58082870156.2634,,72.407,65.612,,,,,,0
Argentina,1979,,,,,69252328953.3789,,72.718,65.897,,,,,,0
Argentina,1980,,,,,76961923741.9478,,73.022,66.174,,,,,,0
Argentina,1981,,,,,78676842366.4213,,73.308,66.433,,,,,,0
Argentina,1982,,,,,84307486836.724,,73.571,66.668,,,,,,0
Argentina,1983,,,,,103979106777.911,,73.806,66.877,,,,,,0
Argentina,1984,,,,,79092001998.032,,74.016,67.062,,,,,,0
Argentina,1985,,,,,88416668900.2596,,74.206,67.227,,,,,,0
Argentina,1986,,,,,110934442762.694,,74.387,67.382,,,,,,0
Argentina,1987,,,,,111106191358.197,,74.569,67.538,,,,,,0
Argentina,1988,,,,,126206817196.091,,74.762,67.702,,,,,,0
Argentina,1989,,,,,76636898036.4712,,74.969,67.879,,,,,,0
Argentina,1990,96.9,,,,141352368714.691,4.594299793,75.191,68.07,0.225988111,,,,,0
Argentina,1991,,,,,189719984268.485,,75.426,68.275,0.219855911,,,,,0
Argentina,1992,95.8,,,,228788617201.696,,75.666,68.487,0.210864808,2.05,,,,0
Argentina,1993,,,,,236741715015.015,4.599999905,75.905,68.702,0.194755930,,,,,0
Argentina,1994,,,,,257440000000,,76.142,68.917,0.189041840,2.141,,,,0
Argentina,1995,98.5,,,,258031750000,,76.377,69.13,0.180142269,,,,,0
Argentina,1996,,,,,272149750000,3.289999962,76.611,69.341,0.176675818,,,,,0
Argentina,1997,97.2,,,,292859000000,,76.844,69.55,0.177375925,,,,,0
Argentina,1998,97.5,,,,298948250000,,77.079,69.755,0.167617688,0.8,,,,0
Argentina,1999,97.5,,,,283523000000,,77.313,69.955,0.168375587,,,,,0
Argentina,2000,99.1,5.03325842,418.39769168,,284203750000,4.1,77.544,70.148,0.161014556,,,,,0
Argentina,2001,98.4,5.18528443,403.01421476,,268696750000,,77.769,70.333,0.164141738,0.443,,,,0
Argentina,2002,98.9,4.72693232,137.91425983,,97724004251.8602,,77.987,70.507,0.159604367,,,,,0
Argentina,2003,98.7,5.94781481,217.97800708,,127586973492.177,,78.194,70.672,0.161745069,,,,,0
Argentina,2004,99.1,5.8533266,250.72510136,,164657930452.787,,78.392,70.83,0.154236042,0.482,,,,0
Argentina,2005,99.1,6.37587812,326.58224313,,198737095012.282,4,78.581,70.981,0.152710049,,,,,0
Argentina,2006,99.4,6.41563467,380.10268452,,232557260817.308,,78.761,71.128,0.147443708,,,,,0
Argentina,2007,99.4,6.41917175,465.15188455,,287530508430.568,,78.936,71.274,0.149411176,,,,,0
Argentina,2008,94.8,6.27060408,567.32801042,,361558037110.419,,79.107,71.423,0.145587432,,,,,0
Argentina,2009,97.9,6.99700605,576.81118144,,332976484577.619,,79.275,71.575,0.157271169,,,,,0
Argentina,2010,95,6.75599601,698.60349564,,423627422092.49,4.5,79.439,71.733,0.145415024,,,,,0
Argentina,2011,97.1,6.3430355,806.85994946,,530163281574.658,4.5,79.599,71.896,0.140495454,,,,,0
Argentina,2012,98.2,6.25796402,864.50535407,,545982375701.128,4.7,79.752,72.065,0.137066584,,,,,0
Argentina,2013,97,6.38798122,920.81287954,,552025140252.246,4.9,79.899,72.237,0.133253945,4.212,,,,0
Argentina,2014,99.6,6.4076248,845.05468735,,526319673731.638,5,80.04,72.414,0.130655156,,,,,0
Argentina,2015,99.6,6.83453274,997.93137533,,594749285413.212,,80.177,72.594,0.126378674,,,,,0
Argentina,2016,,,,,554860945013.62,,80.31,72.777,,,,,,0
Argentina,2017,,,,,637430331479.469,,,,,,,,,0
Armenia,1960,,,,,,,69.057,62.822,,,,,,0
Armenia,1961,,,,,,,69.481,63.24,,,,,,0
Armenia,1962,,,,,,,69.908,63.664,,,,,,0
Armenia,1963,,,,,,,70.336,64.092,,,,,,0
Armenia,1964,,,,,,,70.761,64.522,,,,,,0
Armenia,1965,,,,,,,71.182,64.953,,,,,,0
Armenia,1966,,,,,,,71.597,65.384,,,,,,0
Armenia,1967,,,,,,,72.002,65.81,,,,,,0
Armenia,1968,,,,,,,72.389,66.22,,,,,,0
Armenia,1969,,,,,,,72.748,66.602,,,,,,0
Armenia,1970,,,,,,,73.063,66.935,,,,,,0
Armenia,1971,,,,,,,73.317,67.198,,,,,,0
Armenia,1972,,,,,,,73.503,67.381,,,,,,0
Armenia,1973,,,,,,,73.623,67.486,,,,,,0
Armenia,1974,,,,,,,73.683,67.52,,,,,,0
Armenia,1975,,,,,,,73.706,67.509,,,,,,0
Armenia,1976,,,,,,,73.725,67.486,,,,,,0
Armenia,1977,,,,,,,73.76,67.479,,,,,,0
Armenia,1978,,,,,,,73.818,67.502,,,,,,0
Armenia,1979,,,,,,,73.885,67.552,,,,,,0
Armenia,1980,,,,,,8.395400047,73.917,67.606,,,,,,0
Armenia,1981,,,,,,8.578399658,73.849,67.626,,,,,,0
Armenia,1982,,,,,,8.682800293,73.643,67.576,,,,,,0
Armenia,1983,,,,,,8.548100471,73.287,67.436,,,,,,0
Armenia,1984,,,,,,8.660099983,72.805,67.203,,,,,,0
Armenia,1985,,,,,,8.699199677,72.251,66.88,,,,,,0
Armenia,1986,,,,,,9.024200439,71.7,66.476,,,,,,0
Armenia,1987,,,,,,8.996600151,71.232,66.03,,,,,,0
Armenia,1988,,,,,,9.190400124,70.908,65.586,,,,,,0
Armenia,1989,99.7,,,,,9.035799980,70.755,65.18,,,,,,0
Armenia,1990,99.7,,,,2256838858.42714,9.094799995,70.782,64.86,0.164464385,,,,,0
Armenia,1991,99.7,,,,2068526521.90299,8.529299736,70.969,64.67,0.131847317,,,,,0
Armenia,1992,98.3,,,,1272577456.12712,8.367699623,71.26,64.627,0.143054563,,,,,0
Armenia,1993,95.5,,,,1201313201.01272,8.214699745,71.607,64.732,0.141646108,,,,,0
Armenia,1994,93.3,,,,1315158670.28285,7.765999794,71.985,64.983,0.115470112,,,,,0
Armenia,1995,93.1,,,,1468317350.06841,7.639999867,72.38,65.37,0.107004847,,,,,0
Armenia,1996,95.7,,,,1596968913.27897,7.130000114,72.787,65.868,0.100828667,,,,,0
Armenia,1997,96.4,,,,1639492424.36472,6.75,73.21,66.433,0.085410759,,,,,0
Armenia,1998,97.4,,,,1893726437.26462,6.659999847,73.643,67.015,0.080420911,,,,,0
Armenia,1999,98.8,,,,1845482181.44801,6.199999809,74.07,67.579,0.066422814,,,,,0
Armenia,2000,96.8,6.5052226,40.51081708,,1911563665.39006,6.4,74.469,68.086,0.064703508,,,6,0.8,0
Armenia,2001,98.4,6.53626359,45.38831225,,2118467913.37873,5,74.817,68.501,0.064292239,,,,,0
Armenia,2002,98.8,5.69081368,44.57370229,,2376335048.39976,4.3,75.106,68.824,0.073748606,,,,,0
Armenia,2003,99.2,5.61072568,52.18970268,,2807061008.69084,4.4,75.335,69.06,0.071730255,,,,,0
Armenia,2004,99.5,8.22784232,98.0726002,,3576615240.41616,4.4,75.509,69.214,0.070399585,,,,,0
Armenia,2005,97.8,7.03488045,115.63644842,,4900469950.09033,4.5,75.642,69.31,0.069507438,,,4.7,0.3,0
Armenia,2006,99.7,5.58846107,120.59915252,,6384451606.1421,4.4,75.757,69.381,0.071752837,4.92,,,,0
Armenia,2007,99.9,5.44514349,170.91263774,,9206301700.39619,4.1,75.88,69.463,0.063303778,4.87,,,,0
Armenia,2008,99.9,4.34674994,174.30584603,,11662040713.8753,3.8,76.027,69.582,0.072123454,,,,,0
Armenia,2009,100,4.68904566,140.38217449,,8647936747.98704,3.7,76.206,69.749,0.067973210,5.01,,,,0
Armenia,2010,99.5,5.2641816,169.42145503,,9260284937.79782,3.7,76.415,69.961,0.062265761,5.529,,4.9,,0
Armenia,2011,100,3.77726009,133.2231376,,10142111334.4961,3.7,76.644,70.205,0.056253101,5.579,,,,0
Armenia,2012,100,6.71185962,247.31892623,,10619320048.5857,4,76.874,70.455,0.052786808,5.557,,,,0
Armenia,2013,100,8.26983927,317.8587381,,11121465767.4067,4.1,77.091,70.689,0.048293072,5.465,,,,0
Armenia,2014,100,7.04152649,281.28872865,,11609512939.7543,,77.292,70.903,0.044836440,5.423,,,,0
Armenia,2015,,10.14083813,366.04924783,,10553337672.9872,4.2,77.474,71.094,0.042664932,,,,,0
Armenia,2016,99.8,,,,10546135160.031,,77.64,71.265,,,,3.6,0,0
Armenia,2017,,,,,11536590635.8268,,,,,,,,,0
Aruba,1960,,,,,,,67.129,64.084,,,,,,0
Aruba,1961,,,,,,,67.625,64.429,,,,,,0
Aruba,1962,,,,,,,68.065,64.747,,,,,,0
Aruba,1963,,,,,,,68.458,65.053,,,,,,0
Aruba,1964,,,,,,,68.817,65.356,,,,,,0
Aruba,1965,,,,,,,69.165,65.66,,,,,,0
Aruba,1966,,,,,,,69.526,65.959,,,,,,0
Aruba,1967,,,,,,,69.917,66.242,,,,,,0
Aruba,1968,,,,,,,70.345,66.503,,,,,,0
Aruba,1969,,,,,,,70.811,66.745,,,,,,0
Aruba,1970,,,,,,,71.306,66.972,,,,,,0
Aruba,1971,,,,,,,71.815,67.19,,,,,,0
Aruba,1972,,,,,,,72.313,67.405,,,,,,0
Aruba,1973,,,,,,,72.779,67.626,,,,,,0
Aruba,1974,,,,,,,73.204,67.857,,,,,,0
Aruba,1975,,,,,,,73.579,68.11,,,,,,0
Aruba,1976,,,,,,,73.902,68.394,,,,,,0
Aruba,1977,,,,,,,74.183,68.706,,,,,,0
Aruba,1978,,,,,,,74.43,69.041,,,,,,0
Aruba,1979,,,,,,,74.647,69.387,,,,,,0
Aruba,1980,,,,,,,74.839,69.726,,,,,,0
Aruba,1981,,,,,,,75.01,70.036,,,,,,0
Aruba,1982,,,,,,,75.164,70.301,,,,,,0
Aruba,1983,,,,,,,75.305,70.51,,,,,,0
Aruba,1984,,,,,,,75.436,70.66,,,,,,0
Aruba,1985,,,,,,,75.556,70.757,,,,,,0
Aruba,1986,,,,,405463417.11746,,75.663,70.814,,,,,,0
Aruba,1987,,,,,487602457.746416,,75.754,70.851,,,,,,0
Aruba,1988,,,,,596423607.114715,,75.827,70.886,,,,,,0
Aruba,1989,,,,,695304363.031101,,75.886,70.924,,,,,,0
Aruba,1990,,,,,764887117.194486,,75.932,70.969,,,,,,0
Aruba,1991,,,,,872138730.754587,,75.969,71.018,,,,,,0
Aruba,1992,,,,,958463200.205402,,76.002,71.062,,,,,,0
Aruba,1993,,,,,1082979707.65566,,76.033,71.098,,,,,,0
Aruba,1994,,,,,1245688253.10539,,76.066,71.126,,,,,,0
Aruba,1995,,,,,1320474860.3352,,76.1,71.148,,,,,,0
Aruba,1996,,,,,1379960893.85475,,76.133,71.168,,,,,,0
Aruba,1997,,,,,1531944134.07821,,76.164,71.19,,,,,,0
Aruba,1998,,,,,1665100558.65922,,76.192,71.219,,,,,,0
Aruba,1999,,,,,1722798882.68156,,76.221,71.259,,,,,,0
Aruba,2000,,,,,1873452513.96648,,76.257,71.312,,,,,,0
Aruba,2001,,,,,1920111731.84358,,76.307,71.382,,,,,,0
Aruba,2002,96,,,,1941340782.12291,,76.375,71.469,,,,,,0
Aruba,2003,,,,,2021229050.27933,,76.465,71.572,,,,,,0
Aruba,2004,,,,,2228491620.11173,,76.575,71.688,,,,,,0
Aruba,2005,,,,,2330726256.98324,,76.703,71.816,,,,,,0
Aruba,2006,,,,,2424581005.58659,,76.845,71.952,,,,,,0
Aruba,2007,,,,,2615083798.88268,,76.992,72.093,,,,,,0
Aruba,2008,,,,,2745251396.64804,,77.14,72.235,,,,,,0
Aruba,2009,,,,,2498882681.56425,,77.285,72.377,,,,,,0
Aruba,2010,,,,,2390502793.29609,,77.425,72.516,,,,,,0
Aruba,2011,,,,,2549720670.39106,,77.561,72.654,,,,,,0
Aruba,2012,,,,,2534636871.50838,,77.695,72.791,,,,,,0
Aruba,2013,,,,,2581564245.81006,,77.83,72.929,,,,,,0
Aruba,2014,,,,,2649720670.39106,,77.965,73.068,,,,,,0
Aruba,2015,,,,,2691620111.73184,,78.1,73.208,,,,,,0
Aruba,2016,,,,,2646927374.30168,,78.236,73.348,,,,,,0
Aruba,2017,,,,,2700558659.21788,,,,,,,,,0
Australia,1960,,,,,18573188486.9526,11.199999809,74,67.785714286,,,,,,0
Australia,1961,,,,,19648336879.8298,11.300000191,74.2,67.9,,,,,,0
Australia,1962,,,,,19888005375.742,11.399999619,74.2,67.84,,,,,,0
Australia,1963,,,,,21501847911.3003,11.699999809,74.2,67.78,,,,,,0
Australia,1964,,,,,23758539590.0997,11.800000191,74.2,67.72,,,,,,0
Australia,1965,,,,,25931235300.7056,11.899999619,74.2,67.66,,,,,,0
Australia,1966,,,,,27261731436.891,11.800000191,74.2,67.6,,,,,,0
Australia,1967,,,,,30389741292.418,11.800000191,74.26,67.64,,,,,,0
Australia,1968,,,,,32657632433.6432,11.800000191,74.32,67.68,,,,,,0
Australia,1969,,,,,36620002239.8925,11.699999809,74.38,67.72,,,,,,0
Australia,1970,,,,,41261059469.1455,11.699999809,74.44,67.76,,,,,,0
Australia,1971,,,,,45138313360.9587,11.600000381,74.5,67.8,,,,,,0
Australia,1972,,,,,51954439252.3364,11.800000191,74.92,68.16,,,,,,0
Australia,1973,,,,,63721973094.1704,11.800000191,75.34,68.52,,,,,,0
Australia,1974,,,,,88809137803.9794,12,75.76,68.88,,,,,,0
Australia,1975,,,,,97147343984.7057,11.899999619,76.18,69.24,,,,,,0
Australia,1976,,,,,104894743476.617,11.899999619,76.6,69.6,,,,,,0
Australia,1977,,,,,110174351915.577,12.100000381,76.94,69.92,,,,,,0
Australia,1978,,,,,118309271373.787,12.100000381,77.28,70.24,,,,,,0
Australia,1979,,,,,134679086674.997,12.199999809,77.62,70.56,,,,,,0
Australia,1980,,,,,149738161559.889,12.300000191,77.96,70.88,,,,,,0
Australia,1981,,,,,176599326599.327,12.199999809,78.3,71.2,,,,,,0
Australia,1982,,,,,193721725697.893,12.100000381,78.48,71.5,,,,,,0
Australia,1983,,,,,176986429574.169,11.899999619,78.66,71.8,,,,,,0
Australia,1984,,,,,193194167723.239,11.699999809,78.84,72.1,,,,,,0
Australia,1985,,,,,180190994860.781,10.899999619,79.02,72.4,,,,,,0
Australia,1986,,,,,181977476217.124,,79.2,72.7,,,,,,0
Australia,1987,,,,,189041159343.568,10.5,79.44,73.02,,,,,,0
Australia,1988,,,,,235699941792.782,,79.68,73.34,,,,,,0
Australia,1989,,,,,299317645142.904,9.800000191,79.92,73.66,,,,,,0
Australia,1990,,,,,310838014621.008,,80.16,73.98,0.015993601,,,,,0
Australia,1991,99.6,,,,325358292127.776,9.199999809,80.4,74.3,0.016021205,,,,,0
Australia,1992,99.3,,,,324878105052.68,8.899999619,80.4,74.5,0.015569154,,,,,0
Australia,1993,99.3,,,,311528948847.667,8.899999619,80.9,75,0.015270749,,,,,0
Australia,1994,99.4,,,,322201314424.075,8.699999809,80.9,75,0.015489911,,,,,0
Australia,1995,99.3,,,,367216364716.365,8.699999809,80.8,75,0.015293079,,,,,0
Australia,1996,99.3,,,,400302731411.229,8.5,81.1,75.2,0.014923867,10.333,,,,0
Australia,1997,99.3,,,,434568007512.913,8.300000191,81.4,75.7,0.015514783,,,,,0
Australia,1998,99.3,,,,398899138574.239,8.199999809,81.5,75.9,0.015274946,,,,,0
Australia,1999,99.3,,,,388395162301.04,7.900000095,81.8,76.2,0.015338515,,,,,0
Australia,2000,99.3,7.6033117,1632.42002543,,415034227218.489,7.800000191,82,76.6,0.015170026,,,,,0
Australia,2001,99.3,7.69647945,1558.16964966,,378215090694.43,7.599999905,82.4,77,0.013995815,9.728,,,,0
Australia,2002,99.3,7.88714014,1763.75317903,,394486709920.469,4,82.6,77.4,0.013833160,,,,,0
Australia,2003,99.3,7.89368096,2240.97772029,,466294700058.241,,82.8,77.8,0.014109061,,,,,0
Australia,2004,99.3,8.1053256,2757.59716147,,611904253805.662,3.9,83,78.1,0.013609588,,,,,0
Australia,2005,99.4,7.97385869,3004.10299966,,692641708013.833,4,83.3,78.5,0.012935366,,,,,0
Australia,2006,99.3,7.9832171,3177.4855186,,745521862833.184,3.97,83.5,78.7,0.013096545,10.78,,,,0
Australia,2007,99.2,8.05731666,3794.23804483,,851962785585.303,,83.7,79,0.013213219,,,,,0
Australia,2008,99.1,8.26152587,4088.80427707,,1052584601611.46,,83.7,79.2,0.012780724,,,,,0
Australia,2009,99.1,8.58760162,3997.50968878,,926448240318.068,3.8,83.9,79.3,0.013111258,9.246,,,,0
Australia,2010,99.1,8.46778244,4952.77614737,,1144260547872.81,3.9,84,79.5,0.012617430,,,,,0
Australia,2011,99.1,8.58572447,5876.87848292,,1394280784777.68,3.8,84.2,79.7,0.012783285,10.102,,,,0
Australia,2012,,8.72550204,6047.020069,,1543411012579.91,,84.3,79.9,0.012321331,10.14,,,,0
Australia,2013,99.3,8.80584355,5838.38989381,,1573696522006.77,,84.3,80.1,0.012148165,12.311,,,,0
Australia,2014,99.7,9.07924999,5637.55972074,,1464955475993.76,3.8,84.4,80.3,0.011828061,12.297,,,,0
Australia,2015,99.7,9.44533327,4934.04741844,,1349034029453.37,,84.5,80.4,0.011521205,12.379,,,,0
Australia,2016,,,,,1208039015868.39,,84.6,80.5,,12.566,,,,0
Australia,2017,,,,,1323421072479.07,,,,,,,,,0
Austria,1960,,,,,6592693841.18495,10.800000191,71.92,65.41,,,,,,0
Austria,1961,,,,,7311749633.36229,,72.84,66.47,,,,,,0
Austria,1962,,,,,7756110210.11966,,72.48,66.29,,,,,,0
Austria,1963,,,,,8374175257.73075,,72.65,66.39,,,,,,0
Austria,1964,,,,,9169983885.71185,,73.2,66.8,,,,,,0
Austria,1965,,,,,9994070615.85997,,72.99,66.61,,,,,,0
Austria,1966,,,,,10887682273.1014,,73.37,66.88,,,,,,0
Austria,1967,,,,,11579431668.9165,,73.37,66.63,,,,,,0
Austria,1968,,,,,12440625312.8685,,73.52,66.76,,,,,,0
Austria,1969,,,,,13582798556.2404,,73.27,66.56,,,,,,0
Austria,1970,,,,,15373005768.7219,10.800000191,73.5,66.5,,,,,,0
Austria,1971,,,,,17858485956.6031,,73.7,66.7,,,,,,0
Austria,1972,,,,,22059612417.4058,,74.1,67,,,,,,0
Austria,1973,,,,,29515467987.912,,74.6,67.6,,,,,,0
Austria,1974,,,,,35189299985.2768,,74.7,67.5,,,,,,0
Austria,1975,,,,,40059206763.056,,74.7,67.7,,,,,,0
Austria,1976,,,,,42959976068.1138,,75.1,68.2,,,,,,0
Austria,1977,,,,,51545759220.7143,,75.5,68.5,,,,,,0
Austria,1978,,,,,62052258694.2102,,75.7,68.5,,,,,,0
Austria,1979,,,,,73937296654.6577,,76,68.8,,,,,,0
Austria,1980,,,,,82058912465.4329,11.199999809,76.1,69,,,,,,0
Austria,1981,,,,,71034228097.4598,,76.5,69.3,,,,,,0
Austria,1982,,,,,71275287327.5793,,76.7,69.4,,,,,,0
Austria,1983,,,,,72121016623.2572,,76.7,69.5,,,,,,0
Austria,1984,,,,,67985345161.9558,,77.3,70.1,,,,,,0
Austria,1985,,,,,69386774474.5943,10.899999619,77.4,70.4,,,,,,0
Austria,1986,,,,,99036165209.5539,10.800000191,77.8,71,,,,,,0
Austria,1987,,,,,124168442860.253,10.699999809,78.2,71.5,,,,,,0
Austria,1988,,,,,133339397080.129,10.600000381,78.7,71.9,,,,,,0
Austria,1989,,,,,133105805928.237,10.399999619,78.8,71.9,,,,,,0
Austria,1990,,,,,166463386663.439,10.199999809,79,72.3,0.012401563,,,,,0
Austria,1991,,,,,173794177725.398,9.899999619,79.1,72.3,0.012342207,,,,,0
Austria,1992,,,,,195078126346.106,9.699999809,79.3,72.5,0.011917354,,,,,0
Austria,1993,100,,,,190379720927.481,9.399999619,79.5,72.8,0.011546834,,,,,0
Austria,1994,,,,,203535242741.838,9.5,79.8,73.2,0.011146626,,,,,0
Austria,1995,,,,,241038283062.645,9.399999619,80.1,73.4,0.009742243,,,,,0
Austria,1996,98.2,,,,237250948791.266,9.300000191,80.2,73.7,0.008945701,,,,,0
Austria,1997,98.2,,,,212790348404.555,9.199999809,80.7,74.1,0.007864931,,,,,0
Austria,1998,98.3,,,,218259904401.956,9,81,74.5,0.007391062,,,,,0
Austria,1999,98.3,,,,217185787342.851,8.899999619,81,74.9,0.007670812,,,,,0
Austria,2000,98.3,9.22142994,2263.49045728,,196799778883.361,7.9,81.2,75.2,0.007508361,,,,,0
Austria,2001,98.3,9.28751266,2280.52042345,,197337879194.631,7.8,81.7,75.6,0.006877710,,,,,0
Austria,2002,98.4,9.41272066,2486.12855829,,213377771503.858,7.8,81.7,75.8,0.006637370,,,,,0
Austria,2003,98.4,9.58291804,3084.31130688,,261695778781.038,7.7,81.5,75.9,0.006595346,9.384,,,,0
Austria,2004,98.4,9.64729219,3552.85224191,,300904221504.842,7.7,82.1,76.4,0.005714662,,,,,0
Austria,2005,98.6,9.58190549,3676.05229614,,315974418604.651,7.7,82.2,76.6,0.005903346,,,,,0
Austria,2006,98.6,9.4818364,3840.06456842,,335998557270.104,7.7,82.8,77.1,0.005464396,6.55,,,,0
Austria,2007,98.5,9.47828009,4422.0483184,,388691445387.353,7.8,83.1,77.4,0.005394140,6.642,,,,0
Austria,2008,98.6,9.63474273,4959.17613182,,430294287388.311,7.7,83.3,77.7,0.005117587,7.84,,,,0
Austria,2009,98.6,10.14206027,4837.65248297,,400172297860.517,7.7,83.2,77.6,0.005356029,,,,,0
Austria,2010,98.5,10.11228382,4724.73846334,,391892746544.69,7.7,83.5,77.8,0.005378181,7.829,,,,0
Austria,2011,98.6,9.90937053,5076.30890756,,431120310088.82,7.7,83.8,78.3,0.005407468,7.905,,,,0
Austria,2012,98.5,10.13021724,4909.02956507,,409425234155.263,7.7,83.6,78.4,0.005163604,7.963,4,,,0
Austria,2013,98.5,10.18611195,5161.2154031,,430068712971.867,7.6,83.8,78.6,0.005401610,8.022,,,,0
Austria,2014,98.5,10.28596661,5300.55248001,,441885415805.825,,84,79.1,0.005466816,8.192,,,,0
Austria,2015,98.5,10.31988167,4536.07743684,,382065930307.978,,83.7,78.8,0.005491818,8.304,,,,0
Austria,2016,98.4,,,,390799991147.468,,83.4,78.5,,,,,,0
Austria,2017,,,,,416595666396.636,,,,,,,,,0
Azerbaijan,1960,,,,,,,64.168,57.555,,,,,,0
Azerbaijan,1961,,,,,,,64.403,57.752,,,,,,0
Azerbaijan,1962,,,,,,,64.629,57.94,,,,,,0
Azerbaijan,1963,,,,,,,64.852,58.127,,,,,,0
Azerbaijan,1964,,,,,,,65.074,58.316,,,,,,0
Azerbaijan,1965,,,,,,,65.299,58.511,,,,,,0
Azerbaijan,1966,,,,,,,65.527,58.712,,,,,,0
Azerbaijan,1967,,,,,,,65.753,58.914,,,,,,0
Azerbaijan,1968,,,,,,,65.972,59.111,,,,,,0
Azerbaijan,1969,,,,,,,66.182,59.301,,,,,,0
Azerbaijan,1970,,,,,,,66.376,59.479,,,,,,0
Azerbaijan,1971,,,,,,,66.55,59.637,,,,,,0
Azerbaijan,1972,,,,,,,66.702,59.775,,,,,,0
Azerbaijan,1973,,,,,,,66.833,59.893,,,,,,0
Azerbaijan,1974,,,,,,,66.943,59.991,,,,,,0
Azerbaijan,1975,,,,,,,67.035,60.073,,,,,,0
Azerbaijan,1976,,,,,,,67.112,60.143,,,,,,0
Azerbaijan,1977,,,,,,,67.183,60.21,,,,,,0
Azerbaijan,1978,,,,,,,67.252,60.278,,,,,,0
Azerbaijan,1979,,,,,,,67.328,60.354,,,,,,0
Azerbaijan,1980,,,,,,9.745200157,67.416,60.45,,,,,,0
Azerbaijan,1981,,,,,,,67.526,60.579,,,,,,0
Azerbaijan,1982,,,,,,,67.656,60.738,,,,,,0
Azerbaijan,1983,,,,,,,67.805,60.919,,,,,,0
Azerbaijan,1984,,,,,,,67.97,61.107,,,,,,0
Azerbaijan,1985,,,,,,9.896800041,68.142,61.26,,,,,,0
Azerbaijan,1986,,,,,,9.841099739,68.309,61.329,,,,,,0
Azerbaijan,1987,,,,,,9.882100105,68.463,61.291,,,,,,0
Azerbaijan,1988,,,,,,9.966300011,68.598,61.149,,,,,,0
Azerbaijan,1989,97.3,,,,,10.204400063,68.714,60.925,,,,,,0
Azerbaijan,1990,97.3,,,,9063444102.23294,10.099200249,68.817,60.676,0.235383972,,,,,0
Azerbaijan,1991,97.2,,,,8226390167.01853,10.020899773,68.917,60.478,0.234603826,,,,,0
Azerbaijan,1992,96.5,,,,4970536336.63285,10.542799950,69.024,60.398,0.286340603,,,,,0
Azerbaijan,1993,96.3,,,,3970953395.51544,10.487500191,69.148,60.476,0.272356130,,,,,0
Azerbaijan,1994,99.6,,,,3313939553.5418,10.070599556,69.286,60.725,0.285885134,,,,,0
Azerbaijan,1995,91.5,,,,3052467522.36104,10.020000458,69.428,61.124,0.251081046,,,,,0
